    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         129            5            1      0.11111          0.9            d
         130           15            1      0.11111          1.3            b
         131           20            2     0.037037          1.1            b
         132           15            1            1          0.9            b
         133           10            3      0.33333          0.7            d
         134           10            3      0.33333          0.7            d
         135            5            2     0.037037          0.7            d
         136           20            2     0.037037          1.1            b
         137           20            1     0.037037          1.3            d
         138           15            1      0.11111          1.3            b
         139            5            2      0.33333          0.7            b
         140           10            1      0.33333          0.9            b
         141           15            3            1          0.9            b
         142           10            3            1          0.7            b
         143           20            2     0.037037          0.7            b
         144           10            3      0.11111          0.9            b
         145            5            2      0.33333          0.9            a
         146           15            1      0.11111          1.1            b
         147           10            3     0.037037          0.7            d
         148            5            1      0.33333          1.1            b
         149           15            2      0.33333          1.1            b
         150           15            1            1          0.9            b
         151            5            2      0.11111          0.9            b
         152           15            1            1          0.7            b
         153           20            2     0.037037          0.9            d
         154           10            1      0.33333          0.9            b
         155           10            2      0.11111          0.9            b
         156           20            1            1          1.1            a
         157           15            2      0.11111          0.7            b
         158            5            3      0.11111          1.1            d
         159           10            2     0.037037          1.1            b
         160           15            1      0.11111          0.7            b
         161           15            3      0.33333          1.3            a
         162           20            1      0.11111          1.3            b
         163           10            3            1          1.1            d
         164           15            1     0.037037          0.9            b
         165           20            3     0.037037          0.7            b
         166           15            2      0.33333          1.1            b
         167            5            1      0.11111          1.1            b
         168           20            2      0.11111          0.7            b
         169           10            2            1          1.3            b
         170            5            1            1          0.7            a
         171           10            2      0.33333          1.1            b
         172            5            1      0.11111          1.3            d
         173            5            3            1          0.7            c
         174           15            2      0.11111          1.1            b
         175           20            3            1          1.3            b
         176           15            1     0.037037          0.7            b
         177           15            3     0.037037          1.3            b
         178           15            3      0.11111          0.7            b
         179           20            3      0.33333          1.3            c
         180           15            2      0.11111          1.3            b
         181           10            2      0.11111          1.3            b
         182           20            1      0.11111          0.9            b
         183           10            3     0.037037          0.9            b
         184           10            1      0.11111          1.1            b
         185           15            2     0.037037          1.1            d
         186           10            1            1          0.9            a
         187           10            2      0.11111          1.3            b
         188            5            1     0.037037          0.9            b
         189           20            1      0.33333          1.1            b
         190           20            2      0.33333          1.3            b
         191           15            1      0.33333          1.3            b
         192            5            1      0.11111          1.3            b
