    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         161            5            1      0.11111          0.7            b
         162           10            1      0.33333          1.3            d
         163            5            3     0.037037          1.3            d
         164            5            1     0.037037          1.3            b
         165           15            2     0.037037          1.1            d
         166           20            2            1          0.9            d
         167           10            1      0.33333          1.1            d
         168           10            1     0.037037          1.1            d
         169           15            1      0.33333          1.3            d
         170           15            1      0.11111          1.1            d
         171            5            1      0.33333          1.1            b
         172           10            2     0.037037          1.1            d
         173           15            3      0.11111          0.9            d
         174           15            1      0.11111          0.9            d
         175            5            3      0.11111          0.9            d
         176            5            3      0.33333          1.3            d
         177           10            1     0.037037          1.1            d
         178           20            1     0.037037          1.3            d
         179           15            2     0.037037          0.7            d
         180           15            3      0.33333          1.3            b
         181            5            3      0.11111          0.9            d
         182           15            1     0.037037          1.1            d
         183           20            3      0.11111          0.9            d
         184           15            2      0.33333          0.7            d
         185           10            3      0.11111          0.7            b
         186            5            1     0.037037          0.9            d
         187           20            2     0.037037          0.7            d
         188           20            2            1          0.9            d
         189           10            1            1          0.7            b
         190            5            3      0.33333          0.9            d
         191           15            1            1          0.7            d
         192            5            3     0.037037          0.7            b
