    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          65           10            2     0.037037          0.9            d
          66           20            1     0.037037          1.3            b
          67           15            3      0.11111          1.1            b
          68            5            1      0.11111          0.7            a
          69           20            3     0.037037          0.7            b
          70           10            2            1          0.7            b
          71           10            3      0.33333          1.3            b
          72           20            1            1          1.3            a
          73           20            2     0.037037          1.1            a
          74            5            3      0.33333          1.3            a
          75            5            2     0.037037          0.9            d
          76            5            3      0.33333          1.1            b
          77            5            1      0.33333          0.7            a
          78           20            3      0.11111          1.3            b
          79           20            2            1          0.7            d
          80           15            1      0.11111          0.7            b
          81           20            2      0.11111          0.7            b
          82           10            1      0.11111          1.3            d
          83           10            2     0.037037          0.7            d
          84           20            2      0.11111          1.1            b
          85            5            3      0.33333          1.3            a
          86           10            3      0.11111          0.7            a
          87           20            2            1          1.1            b
          88           15            3     0.037037          1.3            b
          89            5            1            1          1.1            b
          90           20            3      0.33333          1.1            b
          91           15            2      0.33333          0.7            d
          92           15            1     0.037037          0.7            b
          93           15            2     0.037037          0.9            d
          94           10            3      0.33333          0.9            b
          95           10            2            1          0.7            d
          96           10            2      0.33333          1.3            a
          97           20            1      0.11111          1.1            d
          98            5            2     0.037037          1.3            c
          99           20            1      0.33333          0.7            a
         100           10            3            1          1.3            d
         101           10            2     0.037037          1.1            b
         102           15            2     0.037037          1.3            c
         103           15            3      0.11111          0.9            b
         104            5            2     0.037037          0.9            d
         105            5            3      0.11111          1.3            b
         106           15            1            1          0.7            d
         107           10            3            1          0.7            c
         108           15            2     0.037037          1.1            c
         109           15            2      0.33333          1.1            b
         110           20            3      0.33333          0.7            b
         111           10            2      0.11111          0.7            b
         112           15            1      0.33333          1.3            b
         113            5            2            1          1.1            b
         114            5            2     0.037037          0.9            d
         115           20            1      0.33333          1.1            a
         116            5            2      0.11111          1.3            b
         117           15            2      0.11111          0.7            d
         118           10            2     0.037037          1.3            c
         119           15            2            1          0.9            b
         120            5            3      0.33333          0.9            d
         121           10            3            1          1.3            c
         122            5            3            1          0.7            c
         123           10            2      0.33333          1.1            b
         124           15            3            1          0.9            d
         125           15            2      0.11111          1.1            b
         126           15            1      0.33333          0.9            b
         127           10            1      0.33333          1.3            b
         128           10            1            1          1.1            b
         129           20            1     0.037037          1.3            c
         130           10            3      0.33333          1.1            b
         131           10            3      0.11111          1.3            b
         132            5            3            1          1.3            d
         133           15            3     0.037037          1.3            b
         134           10            2      0.11111          1.1            a
         135            5            1            1          1.1            b
         136           20            2     0.037037          1.1            d
         137           15            2      0.11111          0.9            b
         138            5            2     0.037037          0.7            b
         139           15            2      0.11111          0.7            a
         140           10            1      0.11111          0.7            a
         141           10            3            1          0.7            c
         142           20            3     0.037037          0.9            b
         143           15            3      0.11111          0.9            b
         144           10            3      0.33333          0.7            b
         145           10            1      0.11111          0.7            b
         146           10            1      0.11111          1.1            b
         147           10            3            1          1.3            d
         148           20            1      0.33333          0.9            b
         149           20            1            1          1.3            a
         150           10            2     0.037037          0.7            d
         151            5            2      0.11111          0.7            b
         152           10            2     0.037037          1.1            c
         153           10            3      0.33333          1.1            b
         154           20            2      0.11111          1.1            b
         155           15            1      0.11111          0.7            a
         156           15            3            1          1.3            d
         157           10            3     0.037037          0.9            b
         158           10            1      0.11111          1.3            d
         159           20            1     0.037037          1.3            c
         160            5            1     0.037037          1.1            c
         161            5            1      0.33333          0.7            a
         162           10            1            1          1.3            a
         163            5            3      0.11111          1.3            b
         164            5            1      0.11111          1.3            d
         165           15            2      0.11111          0.9            b
         166           20            2     0.037037          0.7            b
         167           10            1            1          1.1            b
         168           10            1      0.11111          0.9            b
         169           15            1            1          1.3            b
         170           15            1      0.33333          1.1            a
         171            5            1            1          0.9            b
         172           10            2      0.11111          1.1            b
         173           15            3      0.33333          0.9            d
         174           15            1      0.33333          0.9            a
         175            5            3      0.33333          0.9            b
         176            5            3            1          1.3            d
         177            5            1      0.11111          0.9            a
         178           20            1      0.11111          1.3            a
         179           15            2      0.11111          1.3            a
         180           15            3            1          1.1            b
         181            5            3      0.33333          0.9            b
         182           15            1      0.11111          1.1            d
         183           20            3      0.33333          0.9            b
         184           15            2            1          1.3            b
         185           10            3      0.33333          0.7            d
         186            5            1      0.11111          0.9            a
         187           20            2      0.11111          0.7            b
         188           20            2     0.037037          0.7            d
         189           10            1     0.037037          0.7            b
         190            5            3            1          0.9            c
         191           15            1     0.037037          1.3            d
         192            5            3      0.11111          0.7            a
