    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          58           10            2      0.11111          0.7            b
          59           10            3            1          0.9            b
          60           15            3      0.11111          1.3            d
          61            5            3     0.037037          1.3            b
          62            5            1      0.11111          1.1            d
          63           10            3     0.037037          1.1            b
          64           20            2            1          0.9            d
          65            5            1            1          0.7            b
          66           15            3      0.33333          0.7            b
          67           15            2     0.037037          0.7            b
          68           20            3      0.33333          1.1            d
          69           20            3            1          1.3            d
          70           10            2     0.037037          0.9            b
          71            5            3            1          1.1            d
          72           15            1      0.33333          1.1            b
          73            5            2            1          1.1            b
          74           10            2      0.11111          1.1            b
          75           10            1      0.33333          0.7            d
          76           10            1            1          0.7            b
          77           15            2      0.33333          1.3            b
          78           20            3     0.037037          0.7            b
          79           15            1      0.33333          1.1            b
          80           15            2      0.33333          0.7            b
          81           20            1      0.11111          1.3            b
          82            5            3            1          1.3            a
          83           15            2     0.037037          1.3            b
          84           20            3      0.33333          1.1            a
          85           20            1            1          0.7            a
          86           20            2     0.037037          0.7            a
          87           20            3      0.33333          1.1            b
          88           10            2      0.33333          0.7            b
          89           15            3     0.037037          0.7            a
          90            5            3     0.037037          1.1            b
          91           15            3      0.11111          1.3            d
          92            5            2      0.33333          0.9            b
          93           15            3     0.037037          0.7            d
          94           15            3      0.11111          0.7            b
          95           10            2      0.33333          1.1            d
          96           20            2     0.037037          0.7            b
          97           10            2            1          0.9            b
          98           15            1            1          0.9            b
          99            5            3            1          1.3            a
         100           20            2            1          0.9            b
         101           10            2            1          0.7            d
         102            5            2      0.11111          1.3            a
         103           10            1     0.037037          0.9            a
         104           20            2      0.33333          0.7            a
         105           15            1            1          0.9            a
         106           10            2            1          0.7            d
         107            5            3      0.33333          0.9            a
         108           20            1     0.037037          1.3            d
         109            5            3      0.11111          0.9            d
         110            5            3      0.33333          0.7            b
         111            5            1      0.11111          0.9            b
         112           15            3      0.33333          1.1            b
         113           20            3            1          1.3            b
         114           10            2      0.33333          1.1            a
         115           20            1      0.11111          1.3            b
         116           10            1      0.11111          0.9            b
         117           10            1     0.037037          0.9            a
         118           15            1            1          0.7            d
         119           15            2     0.037037          1.1            b
         120            5            3      0.11111          1.1            b
         121            5            2     0.037037          0.9            b
         122           15            1     0.037037          1.3            b
         123           20            2      0.33333          1.3            d
         124            5            1     0.037037          1.1            a
         125           20            3      0.33333          0.9            b
         126           15            2     0.037037          0.7            a
         127            5            3            1          0.7            c
         128           10            1     0.037037          1.3            b
         129           10            3            1          1.3            b
         130            5            3            1          1.3            b
         131           20            1      0.33333          0.7            d
         132            5            2            1          1.1            b
         133           10            3            1          0.9            b
         134            5            2            1          1.3            b
         135           15            1            1          0.7            d
         136           20            3      0.33333          0.7            a
         137           10            3            1          0.7            a
         138           15            3            1          1.3            b
         139           10            3            1          1.3            b
         140           20            2      0.11111          0.9            b
         141           15            2     0.037037          1.3            d
         142           20            3      0.33333          0.7            a
         143            5            1            1          0.9            b
         144           10            3      0.33333          0.9            b
         145           20            2      0.11111          1.1            a
         146           10            1      0.33333          1.3            a
         147           15            1      0.33333          1.3            a
         148           20            2      0.11111          0.7            a
         149           20            3      0.11111          1.1            a
         150           20            2      0.11111          0.9            a
         151           10            1            1          0.9            a
         152            5            2      0.33333          0.9            a
         153           10            1     0.037037          0.9            a
         154            5            3     0.037037          0.9            b
         155            5            1      0.33333          1.3            b
         156           10            1     0.037037          1.1            b
         157           10            1     0.037037          0.9            a
         158           15            1      0.33333          0.9            b
         159            5            2      0.11111          0.9            b
         160           10            3      0.11111          1.3            a
         161           10            1            1          1.1            b
         162           20            1     0.037037          0.7            a
         163            5            1            1          1.3            b
         164           15            3     0.037037          1.1            b
         165           20            3      0.33333          1.3            a
         166           20            2            1          0.9            d
         167           10            3      0.33333          1.1            b
         168           20            1            1          1.3            b
         169           10            3     0.037037          1.1            b
         170            5            2      0.11111          1.3            a
         171           15            3      0.33333          0.7            a
         172           15            3     0.037037          1.3            b
         173            5            2     0.037037          0.7            a
         174            5            1      0.33333          1.1            a
         175           10            1      0.33333          0.7            b
         176            5            2            1          1.1            a
         177            5            1      0.33333          1.1            a
         178           10            1            1          0.7            a
         179            5            1     0.037037          0.7            a
         180            5            3      0.33333          1.3            d
         181           20            1      0.33333          0.7            b
         182           15            3      0.11111          0.7            d
         183           10            2     0.037037          0.7            b
         184           20            2            1          1.3            b
         185           10            1      0.11111          0.9            b
         186           15            1      0.11111          1.3            b
         187            5            2      0.11111          0.7            b
         188           15            1     0.037037          0.7            a
         189            5            1      0.11111          1.3            b
         190           15            1      0.33333          0.7            d
         191           20            1      0.11111          1.3            a
         192           15            2            1          1.1            d
