    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          77           20            1     0.037037          0.9            b
          78           15            2      0.11111          0.7            d
          79           15            2      0.33333          1.3            b
          80           10            3      0.11111          1.1            d
          81           15            1     0.037037          1.3            a
          82            5            3            1          1.3            d
          83           15            1      0.33333          0.9            a
          84           10            3            1          0.9            c
          85           20            1     0.037037          1.3            a
          86           10            1      0.11111          0.7            b
          87           15            1     0.037037          1.3            b
          88           20            1      0.33333          0.7            b
          89           15            2            1          0.9            a
          90           15            1      0.33333          0.9            b
          91           20            2      0.11111          0.9            b
          92            5            2      0.33333          0.9            b
          93           10            2     0.037037          1.1            b
          94           10            1            1          1.1            d
          95           10            1     0.037037          0.7            d
          96            5            1     0.037037          1.3            a
          97            5            3            1          0.7            c
          98            5            2      0.33333          1.1            a
          99           10            3            1          0.7            d
         100           20            1      0.11111          1.3            a
         101           15            1      0.11111          0.7            a
         102            5            2            1          0.9            d
         103           15            2            1          1.1            d
         104            5            1      0.11111          0.9            b
         105           20            2      0.11111          1.1            b
         106            5            2            1          1.1            b
         107           10            1     0.037037          1.3            a
         108           10            3      0.11111          1.3            c
         109           15            3            1          0.9            c
         110           10            2      0.11111          0.7            b
         111           15            3      0.11111          0.7            d
         112            5            2     0.037037          0.7            b
         113           20            3     0.037037          0.9            b
         114           10            3     0.037037          0.9            b
         115           15            2      0.33333          0.7            b
         116            5            1      0.33333          1.1            d
         117           10            1            1          1.1            d
         118           10            3            1          0.9            c
         119            5            3     0.037037          1.3            b
         120            5            3            1          1.3            d
         121            5            1      0.33333          1.3            b
         122           20            1      0.11111          0.9            b
         123            5            2      0.11111          1.1            b
         124           10            1            1          1.3            b
         125           10            2     0.037037          0.9            b
         126            5            2            1          1.1            d
         127           10            1      0.33333          1.3            b
         128           20            1      0.11111          0.9            d
         129           10            2     0.037037          0.7            d
         130           10            3      0.33333          0.7            c
         131           15            3            1          0.7            d
         132            5            1      0.11111          1.3            d
         133           15            3            1          0.7            c
         134            5            3      0.33333          0.7            c
         135           20            3     0.037037          0.7            d
         136            5            3            1          1.3            d
         137           10            3     0.037037          1.3            b
         138            5            3     0.037037          1.3            b
         139           15            2            1          0.9            d
         140           15            2     0.037037          0.9            b
         141            5            1     0.037037          0.7            b
         142           20            3            1          0.9            c
         143           15            3      0.33333          1.3            d
         144            5            1      0.11111          0.9            a
         145           20            2            1          0.9            b
         146           20            1      0.33333          0.7            d
         147            5            3     0.037037          1.1            a
         148           20            3            1          1.1            d
         149           15            2      0.33333          1.1            d
         150           10            3            1          0.9            b
         151           20            2      0.33333          1.1            b
         152           15            1      0.33333          0.7            d
         153            5            3      0.11111          0.9            a
         154            5            2     0.037037          1.1            a
         155            5            1     0.037037          1.3            a
         156           15            3      0.11111          1.1            d
         157            5            2      0.11111          1.3            b
         158           20            3      0.11111          1.1            b
         159           15            1      0.33333          0.9            d
         160           10            1            1          0.7            b
         161            5            2            1          1.3            b
         162            5            1      0.11111          1.1            b
         163           10            3            1          0.7            d
         164           15            1      0.11111          0.9            b
         165           15            1      0.11111          1.3            a
         166           15            2      0.33333          1.1            b
         167           10            2      0.11111          0.7            b
         168            5            1     0.037037          1.1            a
         169           10            1     0.037037          1.1            a
         170            5            1      0.33333          0.9            b
         171            5            2            1          1.3            b
         172           10            2      0.11111          0.9            b
         173           20            2      0.11111          0.7            d
         174           20            2      0.33333          0.7            d
         175           15            3      0.33333          1.3            c
         176            5            2      0.11111          0.9            d
         177           20            1            1          1.3            d
         178           20            2            1          0.7            c
         179           20            1            1          1.1            d
         180           10            1     0.037037          0.7            d
         181            5            3      0.11111          0.9            b
         182           15            2            1          1.1            b
         183           15            2      0.11111          1.3            d
         184           15            3      0.11111          0.9            c
         185           10            2      0.33333          1.3            d
         186           10            2      0.33333          1.3            a
         187           15            1      0.33333          1.3            d
         188           15            2     0.037037          1.3            d
         189            5            1     0.037037          1.1            a
         190            5            3      0.33333          1.3            b
         191           20            2      0.33333          1.3            b
         192           15            3      0.11111          1.1            d
