    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         142           20            3            1          0.9            b
         143           15            3      0.33333          1.3            a
         144            5            1      0.11111          0.9            b
         145           20            2            1          0.9            a
         146           20            1      0.33333          0.7            a
         147            5            3     0.037037          1.1            b
         148           20            3            1          1.1            b
         149           15            2      0.33333          1.1            c
         150           10            3            1          0.9            d
         151           20            2      0.33333          1.1            c
         152           15            1      0.33333          0.7            b
         153            5            3      0.11111          0.9            b
         154            5            2     0.037037          1.1            b
         155            5            1     0.037037          1.3            b
         156           15            3      0.11111          1.1            b
         157            5            2      0.11111          1.3            b
         158           20            3      0.11111          1.1            b
         159           15            1      0.33333          0.9            b
         160           10            1            1          0.7            c
         161            5            2            1          1.3            d
         162            5            1      0.11111          1.1            b
         163           10            3            1          0.7            c
         164           15            1      0.11111          0.9            b
         165           15            1      0.11111          1.3            d
         166           15            2      0.33333          1.1            b
         167           10            2      0.11111          0.7            b
         168            5            1     0.037037          1.1            b
         169           10            1     0.037037          1.1            b
         170            5            1      0.33333          0.9            c
         171            5            2            1          1.3            c
         172           10            2      0.11111          0.9            b
         173           20            2      0.11111          0.7            b
         174           20            2      0.33333          0.7            c
         175           15            3      0.33333          1.3            b
         176            5            2      0.11111          0.9            b
         177           20            1            1          1.3            b
         178           20            2            1          0.7            a
         179           20            1            1          1.1            a
         180           10            1     0.037037          0.7            b
         181            5            3      0.11111          0.9            d
         182           15            2            1          1.1            b
         183           15            2      0.11111          1.3            b
         184           15            3      0.11111          0.9            b
         185           10            2      0.33333          1.3            b
         186           10            2      0.33333          1.3            d
         187           15            1      0.33333          1.3            b
         188           15            2     0.037037          1.3            b
         189            5            1     0.037037          1.1            d
         190            5            3      0.33333          1.3            c
         191           20            2      0.33333          1.3            c
         192           15            3      0.11111          1.1            b
