    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          68            5            1     0.037037          1.3            d
          69           20            3            1          1.3            b
          70           20            2            1          1.3            d
          71            5            3     0.037037          1.1            b
          72           20            1            1          0.7            b
          73           10            3            1          1.1            d
          74           20            1            1          1.3            c
          75           10            1     0.037037          0.9            d
          76           20            2      0.33333          0.7            c
          77           10            1     0.037037          1.3            b
          78            5            1     0.037037          0.9            b
          79           10            1            1          1.3            d
          80           15            2            1          1.1            d
          81            5            1      0.11111          0.7            d
          82           10            1      0.11111          0.7            d
          83           15            1            1          0.7            b
          84            5            3      0.33333          1.1            c
          85            5            2            1          1.1            c
          86           10            1      0.11111          0.9            b
          87           10            2     0.037037          1.1            c
          88            5            3     0.037037          0.7            d
          89           15            1     0.037037          1.3            c
          90            5            2            1          0.7            c
          91           15            1     0.037037          0.9            d
          92           20            3      0.11111          1.3            d
          93           10            2      0.33333          1.1            b
          94            5            3            1          1.3            c
          95           20            2      0.33333          0.7            c
          96            5            1            1          0.9            c
          97           15            2      0.11111          0.7            c
          98            5            2            1          1.1            c
          99           20            2      0.11111          1.1            c
         100           10            1      0.33333          1.3            b
         101           15            3      0.11111          1.1            d
         102           10            3      0.11111          1.3            b
         103            5            1      0.33333          0.7            d
         104           10            3      0.33333          0.9            d
         105            5            1            1          1.3            d
         106           15            1     0.037037          1.1            c
         107           15            2            1          1.1            d
         108            5            3      0.11111          1.3            d
         109           10            2      0.11111          0.7            d
         110           20            3            1          0.7            c
         111           20            3      0.11111          0.7            c
         112           15            2      0.11111          0.9            c
         113           20            2            1          1.3            b
         114            5            1            1          0.7            c
         115            5            2      0.11111          1.3            b
         116            5            2      0.33333          0.9            d
         117           20            3            1          1.1            b
         118           20            3      0.33333          1.1            b
         119           10            3      0.33333          1.1            c
         120           10            1      0.33333          1.3            b
         121            5            2      0.11111          1.3            b
         122           10            3      0.33333          1.1            b
         123           10            3            1          1.1            c
         124           20            1     0.037037          1.3            c
         125           10            3      0.33333          0.9            d
         126            5            2            1          1.3            d
         127           15            3            1          0.9            d
         128           20            3      0.33333          1.1            d
         129            5            2      0.11111          0.9            b
         130           15            2     0.037037          0.9            c
         131           20            3     0.037037          1.3            d
         132           15            2            1          1.1            d
         133           10            1      0.33333          0.9            d
         134           10            1      0.33333          0.7            d
         135            5            3     0.037037          0.7            d
         136           20            3     0.037037          0.7            d
         137           20            2     0.037037          1.1            c
         138           15            2     0.037037          1.3            d
         139            5            3      0.33333          1.3            c
         140           10            2      0.33333          0.7            b
         141           15            1      0.33333          0.9            d
         142           10            1            1          0.9            c
         143           20            3            1          0.7            b
         144           10            1      0.11111          0.7            b
         145            5            3      0.11111          0.9            d
         146           15            2     0.037037          0.9            d
         147           10            1     0.037037          1.1            d
         148            5            2      0.11111          0.7            b
         149           15            3      0.33333          1.1            d
         150           15            2      0.33333          1.1            c
         151            5            3      0.11111          0.9            b
         152           15            2            1          0.9            c
         153           20            3     0.037037          0.7            d
         154           10            2      0.33333          0.9            b
         155           10            3      0.11111          0.9            b
         156           20            2            1          0.9            d
         157           15            3      0.11111          1.1            b
         158            5            1      0.11111          0.7            b
         159           10            3     0.037037          1.3            b
         160           15            2     0.037037          1.1            c
         161           15            1      0.33333          0.9            d
         162           20            2      0.11111          1.3            c
         163           10            1      0.33333          1.3            b
         164           15            2            1          1.1            b
         165           20            1     0.037037          0.9            c
         166           15            3      0.33333          0.7            c
         167            5            2     0.037037          1.1            b
         168           20            3      0.11111          1.1            d
         169           10            3      0.33333          0.7            d
         170            5            2            1          1.3            d
         171           10            3      0.11111          0.7            b
         172            5            2      0.11111          1.1            b
         173            5            1            1          1.3            c
         174           15            3      0.11111          0.7            b
         175           20            1      0.33333          1.1            c
         176           15            2     0.037037          1.3            c
         177           15            1            1          0.7            d
         178           15            1      0.11111          1.3            d
         179           20            1      0.33333          0.7            c
         180           15            3      0.11111          0.7            d
         181           10            3      0.11111          1.3            d
         182           20            2      0.11111          1.1            d
         183           10            1     0.037037          0.9            b
         184           15            2     0.037037          1.3            d
         185           15            3            1          1.1            c
         186           10            2            1          0.9            d
         187           10            3      0.11111          1.3            b
         188            5            2     0.037037          0.9            d
         189            5            2      0.11111          1.1            b
         190           20            3      0.11111          1.3            d
         191           15            2      0.11111          1.3            d
         192            5            2      0.11111          1.3            b
