    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         125           10            3      0.33333          0.9            d
         126            5            2            1          1.3            b
         127           15            3            1          0.9            a
         128           20            3      0.33333          1.1            c
         129            5            2      0.11111          0.9            b
         130           15            2     0.037037          0.9            b
         131           20            3     0.037037          1.3            c
         132           15            2            1          1.1            a
         133           10            1      0.33333          0.9            b
         134           10            1      0.33333          0.7            d
         135            5            3     0.037037          0.7            c
         136           20            3     0.037037          0.7            b
         137           20            2     0.037037          1.1            c
         138           15            2     0.037037          1.3            d
         139            5            3      0.33333          1.3            b
         140           10            2      0.33333          0.7            b
         141           15            1      0.33333          0.9            b
         142           10            1            1          0.9            b
         143           20            3            1          0.7            a
         144           10            1      0.11111          0.7            d
         145            5            3      0.11111          0.9            b
         146           15            2     0.037037          0.9            c
         147           10            1     0.037037          1.1            c
         148            5            2      0.11111          0.7            b
         149           15            3      0.33333          1.1            b
         150           15            2      0.33333          1.1            c
         151            5            3      0.11111          0.9            c
         152           15            2            1          0.9            b
         153           20            3     0.037037          0.7            c
         154           10            2      0.33333          0.9            b
         155           10            3      0.11111          0.9            b
         156           20            2            1          0.9            c
         157           15            3      0.11111          1.1            c
         158            5            1      0.11111          0.7            c
         159           10            3     0.037037          1.3            c
         160           15            2     0.037037          1.1            c
         161           15            1      0.33333          0.9            b
         162           20            2      0.11111          1.3            c
         163           10            1      0.33333          1.3            c
         164           15            2            1          1.1            c
         165           20            1     0.037037          0.9            c
         166           15            3      0.33333          0.7            a
         167            5            2     0.037037          1.1            b
         168           20            3      0.11111          1.1            c
         169           10            3      0.33333          0.7            d
         170            5            2            1          1.3            b
         171           10            3      0.11111          0.7            b
         172            5            2      0.11111          1.1            b
         173            5            1            1          1.3            b
         174           15            3      0.11111          0.7            b
         175           20            1      0.33333          1.1            b
         176           15            2     0.037037          1.3            c
         177           15            1            1          0.7            b
         178           15            1      0.11111          1.3            c
         179           20            1      0.33333          0.7            b
         180           15            3      0.11111          0.7            d
         181           10            3      0.11111          1.3            b
         182           20            2      0.11111          1.1            c
         183           10            1     0.037037          0.9            b
         184           15            2     0.037037          1.3            b
         185           15            3            1          1.1            a
         186           10            2            1          0.9            b
         187           10            3      0.11111          1.3            b
         188            5            2     0.037037          0.9            b
         189            5            2      0.11111          1.1            b
         190           20            3      0.11111          1.3            c
         191           15            2      0.11111          1.3            b
         192            5            2      0.11111          1.3            b
