    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         151           20            2      0.33333          1.1            b
         152           15            1      0.33333          0.7            c
         153            5            3      0.11111          0.9            c
         154            5            2     0.037037          1.1            b
         155            5            1     0.037037          1.3            d
         156           15            3      0.11111          1.1            b
         157            5            2      0.11111          1.3            d
         158           20            3      0.11111          1.1            b
         159           15            1      0.33333          0.9            c
         160           10            1            1          0.7            c
         161            5            2            1          1.3            d
         162            5            1      0.11111          1.1            d
         163           10            3            1          0.7            d
         164           15            1      0.11111          0.9            b
         165           15            1      0.11111          1.3            b
         166           15            2      0.33333          1.1            d
         167           10            2      0.11111          0.7            b
         168            5            1     0.037037          1.1            b
         169           10            1     0.037037          1.1            b
         170            5            1      0.33333          0.9            c
         171            5            2            1          1.3            a
         172           10            2      0.11111          0.9            b
         173           20            2      0.11111          0.7            b
         174           20            2      0.33333          0.7            a
         175           15            3      0.33333          1.3            b
         176            5            2      0.11111          0.9            b
         177           20            1            1          1.3            c
         178           20            2            1          0.7            b
         179           20            1            1          1.1            b
         180           10            1     0.037037          0.7            d
         181            5            3      0.11111          0.9            b
         182           15            2            1          1.1            b
         183           15            2      0.11111          1.3            b
         184           15            3      0.11111          0.9            b
         185           10            2      0.33333          1.3            b
         186           10            2      0.33333          1.3            b
         187           15            1      0.33333          1.3            c
         188           15            2     0.037037          1.3            d
         189            5            1     0.037037          1.1            c
         190            5            3      0.33333          1.3            d
         191           20            2      0.33333          1.3            d
         192           15            3      0.11111          1.1            a
