    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          87           20            2      0.11111          1.3            a
          88            5            3            1          0.9            c
          89            5            2     0.037037          1.1            a
          90           10            3      0.33333          1.3            a
          91           20            3            1          1.3            b
          92           20            3      0.11111          0.7            b
          93            5            1     0.037037          0.7            a
          94           10            2     0.037037          0.7            a
          95           10            3     0.037037          0.7            b
          96           20            1            1          1.1            b
          97           15            2            1          1.1            d
          98           10            2     0.037037          0.9            b
          99           10            3      0.11111          1.3            d
         100            5            3      0.11111          0.9            d
         101           10            2      0.33333          0.7            b
         102           15            2            1          0.7            b
         103           10            3      0.33333          0.7            d
         104           15            2            1          0.7            b
         105           20            1      0.11111          1.3            d
         106           10            1      0.33333          0.9            b
         107            5            1            1          0.9            d
         108           10            2      0.33333          1.3            b
         109           15            1      0.11111          1.1            b
         110           10            1      0.11111          0.7            d
         111           20            2            1          0.9            b
         112           15            1      0.11111          1.3            d
         113           15            2      0.11111          1.1            d
         114           15            2      0.33333          0.7            b
         115            5            3     0.037037          0.9            d
         116           20            3     0.037037          1.3            d
         117           10            3      0.33333          1.1            d
         118           15            3      0.33333          1.1            d
         119           15            1      0.33333          1.1            d
         120            5            2      0.11111          0.7            a
         121           10            3      0.11111          0.7            b
         122           15            3      0.33333          0.9            b
         123           15            2     0.037037          0.9            d
         124           10            2            1          1.1            b
         125           10            1            1          1.3            d
         126           15            2     0.037037          0.7            d
         127            5            2            1          1.3            d
         128           20            3            1          0.9            a
         129           20            2     0.037037          0.7            d
         130           10            2      0.33333          0.7            d
         131            5            1      0.11111          0.7            d
         132           10            3            1          0.7            d
         133           20            3            1          1.1            a
         134            5            1            1          1.3            d
         135           20            2     0.037037          1.3            d
         136            5            2     0.037037          1.1            a
         137            5            1            1          0.7            c
         138           15            2      0.11111          0.7            d
         139           15            3      0.11111          0.9            b
         140           10            3      0.33333          1.1            b
         141           20            3      0.33333          1.3            d
         142           20            1     0.037037          1.1            d
         143            5            1            1          1.3            b
         144           20            1      0.33333          1.3            d
         145           10            3      0.33333          1.1            d
         146           10            1     0.037037          0.9            d
         147           15            1            1          1.3            b
         148           20            1      0.11111          1.1            d
         149           20            1      0.11111          1.1            d
         150            5            3     0.037037          0.7            d
         151           20            2     0.037037          1.1            d
         152            5            3      0.33333          1.1            d
         153            5            1      0.11111          0.7            b
         154           10            2     0.037037          1.3            b
         155           20            3      0.33333          0.7            a
         156            5            3            1          0.9            d
         157           10            2            1          0.7            d
         158            5            1            1          0.7            d
         159            5            1            1          1.1            b
         160           10            3      0.11111          1.1            b
         161            5            2      0.11111          0.9            d
         162            5            1      0.11111          1.1            b
         163           10            1      0.11111          0.7            d
         164            5            3      0.33333          0.9            d
         165           10            3      0.11111          0.7            b
         166           20            1            1          1.3            d
         167           15            3            1          1.1            b
         168           20            1      0.11111          0.9            c
         169            5            2      0.11111          0.9            d
         170           15            3      0.33333          1.3            b
         171            5            1      0.11111          0.7            b
         172           20            2      0.11111          0.7            d
         173            5            3      0.33333          1.1            d
         174           15            3     0.037037          1.1            d
         175           10            3     0.037037          1.1            d
         176           20            2      0.11111          1.3            d
         177           10            1     0.037037          1.1            d
         178           15            2            1          1.3            b
         179            5            1     0.037037          0.9            b
         180           15            3      0.11111          0.9            b
         181           15            2            1          1.1            b
         182           10            3      0.11111          1.1            b
         183           20            3     0.037037          1.3            d
         184           20            3     0.037037          1.1            d
         185            5            2     0.037037          0.7            a
         186           10            2      0.11111          0.7            b
         187           10            2            1          0.7            a
         188           15            3     0.037037          1.3            b
         189           10            2      0.33333          0.9            a
         190           15            1     0.037037          1.1            d
         191           15            1     0.037037          0.7            d
         192           15            2      0.11111          0.7            a
