    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          73           15            3      0.11111          0.9            b
          74           10            3            1          1.1            c
          75           20            1      0.33333          0.9            b
          76           15            3            1          1.3            b
          77            5            3      0.11111          1.3            b
          78           20            1            1          1.3            a
          79            5            3      0.11111          1.3            b
          80           10            3     0.037037          1.3            b
          81           20            3     0.037037          1.3            c
          82           15            2            1          1.1            b
          83           15            3      0.11111          1.1            b
          84           10            3      0.33333          1.3            b
          85           10            3            1          0.7            d
          86            5            1     0.037037          0.9            b
          87           15            1      0.11111          1.1            b
          88           15            1     0.037037          0.7            b
          89           15            1     0.037037          1.3            d
          90           20            2     0.037037          1.1            b
          91            5            3            1          0.9            c
          92           15            3      0.33333          1.1            b
          93           20            3      0.33333          0.9            d
          94           15            2      0.11111          0.9            b
          95           15            1      0.11111          1.1            b
          96           10            2      0.33333          0.7            d
          97           10            2            1          1.3            b
          98            5            1            1          0.9            b
          99            5            2      0.11111          0.7            b
         100           15            3      0.11111          0.9            c
         101           15            1            1          1.3            b
         102            5            2      0.11111          1.1            b
         103           10            3      0.11111          0.9            d
         104           15            2            1          0.7            b
         105           10            3            1          0.9            b
         106           10            3      0.11111          0.7            b
         107           15            1            1          0.9            a
         108           20            2     0.037037          0.9            d
         109            5            1     0.037037          1.3            b
         110           10            1      0.11111          0.9            b
         111           20            1     0.037037          1.3            d
         112           15            3            1          1.1            c
         113            5            1     0.037037          0.7            d
         114           10            2      0.11111          1.1            b
         115            5            2            1          1.3            d
         116           15            1      0.33333          1.1            b
         117           20            3     0.037037          0.9            c
         118           15            2            1          1.1            b
         119           10            3     0.037037          0.9            b
         120           10            2      0.33333          1.3            b
         121           10            2      0.11111          0.9            b
         122           10            1      0.11111          1.1            b
         123            5            3      0.11111          0.9            d
         124           20            1      0.11111          0.7            a
         125           15            2      0.11111          0.9            b
         126            5            2     0.037037          1.1            b
         127           20            1      0.33333          0.9            b
         128           15            1            1          0.7            b
         129            5            2      0.33333          1.3            b
         130            5            1            1          0.7            c
         131            5            1            1          1.3            b
         132           20            2      0.33333          0.7            a
         133           20            2            1          1.1            b
         134            5            3      0.11111          1.1            b
         135           10            3     0.037037          1.1            d
         136           10            1      0.33333          0.7            b
         137           20            2      0.33333          1.3            b
         138           15            1     0.037037          1.3            d
         139           15            1      0.33333          0.7            b
         140           10            1     0.037037          0.7            d
         141           20            1      0.33333          0.9            b
         142           20            2            1          1.3            b
         143            5            3            1          0.9            c
         144           20            1      0.33333          0.7            a
         145           15            1     0.037037          1.3            d
         146           15            2     0.037037          1.3            d
         147           20            1            1          0.7            a
         148           15            1      0.33333          1.1            b
         149           15            2      0.11111          0.9            b
         150            5            1      0.33333          1.1            b
         151           15            2      0.33333          0.7            b
         152           15            2      0.11111          0.7            b
         153           20            2      0.33333          1.1            b
         154           20            1      0.33333          1.3            b
         155           10            2      0.11111          1.1            d
         156            5            2      0.11111          0.9            d
         157           10            2            1          0.7            d
         158           15            3      0.33333          1.1            b
         159           20            1            1          0.9            b
         160           10            3      0.33333          0.9            b
         161            5            3     0.037037          1.1            b
         162           20            2      0.33333          1.3            b
         163           20            3      0.11111          0.7            b
         164           10            3     0.037037          0.9            b
         165           20            3     0.037037          1.1            d
         166           20            3            1          0.7            a
         167           15            2      0.11111          1.1            b
         168           10            3            1          1.3            b
         169           10            2            1          0.7            d
         170           10            1      0.11111          1.1            b
         171           20            2      0.33333          0.9            b
         172            5            2      0.11111          1.3            b
         173            5            2            1          1.3            b
         174           10            1      0.11111          0.9            b
         175            5            1      0.33333          1.1            b
         176           15            2            1          1.3            b
         177            5            3      0.11111          1.3            b
         178            5            2      0.11111          0.7            c
         179           10            3      0.11111          0.7            c
         180            5            1            1          1.3            b
         181            5            1            1          1.3            b
         182           20            3            1          0.9            a
         183            5            1            1          0.9            d
         184           10            1     0.037037          1.3            b
         185            5            3            1          0.7            c
         186            5            2      0.33333          1.1            b
         187           10            3            1          0.7            d
         188           15            1      0.11111          1.1            d
         189           20            2            1          0.9            a
         190           20            2     0.037037          0.7            a
         191           10            3            1          0.7            d
         192           10            3     0.037037          0.7            b
