    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         165            5            1      0.11111          0.7            d
         166            5            2      0.33333          1.3            c
         167            5            2      0.11111          0.7            d
         168           15            3      0.33333          0.9            b
         169           20            3     0.037037          0.7            b
         170            5            3      0.33333          1.3            b
         171           20            2            1          1.3            d
         172           15            1     0.037037          1.3            b
         173           20            3      0.11111          0.9            b
         174           20            1            1          1.3            b
         175           15            3            1          1.1            d
         176           20            2     0.037037          0.9            b
         177           10            2     0.037037          1.3            b
         178           10            1     0.037037          1.3            b
         179            5            3     0.037037          0.7            d
         180            5            2            1          1.1            d
         181            5            2     0.037037          0.9            b
         182           10            2      0.11111          0.9            b
         183           15            2            1          0.9            b
         184           10            1      0.11111          1.1            b
         185           15            2            1          0.7            d
         186           15            1      0.11111          0.7            d
         187           10            2      0.33333          0.9            c
         188           20            1     0.037037          0.9            b
         189            5            1      0.11111          0.9            b
         190            5            3     0.037037          0.7            d
         191           20            3      0.11111          0.7            c
         192           10            3      0.33333          1.3            b
