    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
         151           15            2      0.11111          0.9            d
         152            5            1      0.33333          1.1            d
         153            5            3      0.11111          0.7            b
         154            5            2     0.037037          0.9            b
         155           15            1     0.037037          1.3            d
         156            5            3      0.11111          1.3            d
         157           20            1     0.037037          1.3            d
         158           15            2      0.11111          1.3            d
         159           10            2      0.33333          1.1            d
         160            5            3      0.33333          0.9            d
         161            5            2      0.33333          0.7            d
         162           10            1     0.037037          1.3            d
         163           15            2            1          1.1            d
         164           15            2      0.11111          0.7            d
         165           15            3      0.11111          0.9            d
         166           10            3      0.11111          1.3            b
         167            5            2      0.11111          1.1            b
         168           10            2     0.037037          0.7            d
         169            5            2     0.037037          1.1            d
         170            5            3      0.11111          1.1            d
         171           10            3            1          0.9            d
         172           20            3     0.037037          1.3            d
         173           20            1      0.11111          0.9            d
         174           15            3      0.33333          0.7            d
         175            5            1      0.33333          0.7            b
         176           20            3      0.11111          1.3            d
         177           20            2            1          0.9            b
         178           20            3            1          1.3            b
         179           10            2            1          0.7            d
         180            5            2     0.037037          1.1            b
         181           15            1      0.11111          0.7            b
         182           15            3            1          0.9            d
         183           15            3      0.11111          1.1            d
         184           10            1     0.037037          1.3            d
         185           10            3      0.33333          0.9            b
         186           15            3      0.11111          1.3            d
         187           15            2      0.33333          0.7            d
         188            5            3     0.037037          1.3            b
         189            5            2     0.037037          1.3            b
         190            5            1      0.11111          1.1            d
         191           20            3      0.33333          1.3            b
         192           15            1      0.11111          1.1            d
