    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          68            5            1     0.037037          1.3            b
          69           20            3            1          1.3            a
          70           20            2            1          1.3            b
          71            5            3     0.037037          1.1            d
          72           20            1            1          0.7            d
          73           10            3            1          1.1            d
          74           20            1            1          1.3            b
          75           10            1     0.037037          0.9            c
          76           20            2      0.33333          0.7            a
          77           10            1     0.037037          1.3            d
          78            5            1     0.037037          0.9            b
          79           10            1            1          1.3            b
          80           15            2            1          1.1            b
          81            5            1      0.11111          0.7            c
          82           10            1      0.11111          0.7            c
          83           15            1            1          0.7            b
          84            5            3      0.33333          1.1            d
          85            5            2            1          1.1            b
          86           10            1      0.11111          0.9            d
          87           10            2     0.037037          1.1            d
          88            5            3     0.037037          0.7            b
          89           15            1     0.037037          1.3            c
          90            5            2            1          0.7            d
          91           15            1     0.037037          0.9            d
          92           20            3      0.11111          1.3            b
          93           10            2      0.33333          1.1            b
          94            5            3            1          1.3            d
          95           20            2      0.33333          0.7            a
          96            5            1            1          0.9            b
          97           15            2      0.11111          0.7            b
          98            5            2            1          1.1            d
          99           20            2      0.11111          1.1            b
         100           10            1      0.33333          1.3            d
         101           15            3      0.11111          1.1            b
         102           10            3      0.11111          1.3            d
         103            5            1      0.33333          0.7            c
         104           10            3      0.33333          0.9            c
         105            5            1            1          1.3            b
         106           15            1     0.037037          1.1            d
         107           15            2            1          1.1            a
         108            5            3      0.11111          1.3            b
         109           10            2      0.11111          0.7            d
         110           20            3            1          0.7            b
         111           20            3      0.11111          0.7            d
         112           15            2      0.11111          0.9            b
         113           20            2            1          1.3            a
         114            5            1            1          0.7            c
         115            5            2      0.11111          1.3            b
         116            5            2      0.33333          0.9            b
         117           20            3            1          1.1            d
         118           20            3      0.33333          1.1            b
         119           10            3      0.33333          1.1            d
         120           10            1      0.33333          1.3            d
         121            5            2      0.11111          1.3            b
         122           10            3      0.33333          1.1            b
         123           10            3            1          1.1            b
         124           20            1     0.037037          1.3            c
         125           10            3      0.33333          0.9            d
         126            5            2            1          1.3            b
         127           15            3            1          0.9            a
         128           20            3      0.33333          1.1            d
         129            5            2      0.11111          0.9            d
         130           15            2     0.037037          0.9            c
         131           20            3     0.037037          1.3            d
         132           15            2            1          1.1            d
         133           10            1      0.33333          0.9            b
         134           10            1      0.33333          0.7            d
         135            5            3     0.037037          0.7            b
         136           20            3     0.037037          0.7            d
         137           20            2     0.037037          1.1            d
         138           15            2     0.037037          1.3            c
         139            5            3      0.33333          1.3            b
         140           10            2      0.33333          0.7            b
         141           15            1      0.33333          0.9            b
         142           10            1            1          0.9            b
         143           20            3            1          0.7            a
         144           10            1      0.11111          0.7            c
         145            5            3      0.11111          0.9            b
         146           15            2     0.037037          0.9            d
         147           10            1     0.037037          1.1            c
         148            5            2      0.11111          0.7            c
         149           15            3      0.33333          1.1            d
         150           15            2      0.33333          1.1            b
         151            5            3      0.11111          0.9            a
         152           15            2            1          0.9            b
         153           20            3     0.037037          0.7            b
         154           10            2      0.33333          0.9            d
         155           10            3      0.11111          0.9            b
         156           20            2            1          0.9            a
         157           15            3      0.11111          1.1            d
         158            5            1      0.11111          0.7            c
         159           10            3     0.037037          1.3            b
         160           15            2     0.037037          1.1            c
         161           15            1      0.33333          0.9            b
         162           20            2      0.11111          1.3            d
         163           10            1      0.33333          1.3            d
         164           15            2            1          1.1            a
         165           20            1     0.037037          0.9            c
         166           15            3      0.33333          0.7            b
         167            5            2     0.037037          1.1            d
         168           20            3      0.11111          1.1            b
         169           10            3      0.33333          0.7            b
         170            5            2            1          1.3            d
         171           10            3      0.11111          0.7            d
         172            5            2      0.11111          1.1            b
         173            5            1            1          1.3            b
         174           15            3      0.11111          0.7            d
         175           20            1      0.33333          1.1            c
         176           15            2     0.037037          1.3            c
         177           15            1            1          0.7            b
         178           15            1      0.11111          1.3            c
         179           20            1      0.33333          0.7            a
         180           15            3      0.11111          0.7            b
         181           10            3      0.11111          1.3            b
         182           20            2      0.11111          1.1            b
         183           10            1     0.037037          0.9            c
         184           15            2     0.037037          1.3            c
         185           15            3            1          1.1            b
         186           10            2            1          0.9            d
         187           10            3      0.11111          1.3            d
         188            5            2     0.037037          0.9            d
         189            5            2      0.11111          1.1            b
         190           20            3      0.11111          1.3            d
         191           15            2      0.11111          1.3            b
         192            5            2      0.11111          1.3            d
