    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
          92           20            2            1          0.7            a
          93           20            2            1          0.7            a
          94            5            3     0.037037          0.7            c
          95           10            1            1          1.3            b
          96           10            2      0.33333          1.1            d
          97           20            3            1          0.9            a
          98           15            1      0.11111          1.3            d
          99           10            1     0.037037          0.9            d
         100           10            2      0.11111          0.9            b
         101            5            2      0.33333          0.9            b
         102           10            1      0.11111          0.7            d
         103           15            1            1          0.7            b
         104           10            2      0.11111          1.3            a
         105           15            1      0.33333          1.1            c
         106           20            3            1          0.9            a
         107           10            3      0.33333          1.3            b
         108            5            3      0.11111          1.3            b
         109           10            1      0.11111          0.7            c
         110           20            3      0.33333          0.9            a
         111           10            3     0.037037          1.3            b
         112           15            1      0.11111          1.3            d
         113           15            3      0.33333          0.7            a
         114           15            1     0.037037          1.1            c
         115            5            1     0.037037          1.3            a
         116           20            2      0.33333          1.1            a
         117           10            2      0.11111          1.1            b
         118           15            2      0.11111          1.1            b
         119           15            2     0.037037          0.7            b
         120            5            3     0.037037          0.7            d
         121           10            1      0.11111          0.9            b
         122           15            2            1          0.9            a
         123           15            2            1          1.1            b
         124           10            1      0.33333          1.3            d
         125           10            1            1          0.9            b
         126           15            3            1          0.7            b
         127            5            1      0.33333          0.9            b
         128           20            1            1          0.9            b
         129           20            2      0.33333          0.7            b
         130           10            1     0.037037          0.7            b
         131            5            1      0.33333          0.7            b
         132           10            3      0.33333          1.1            d
         133           20            2      0.33333          1.3            b
         134            5            2            1          1.3            d
         135           20            3            1          1.1            a
         136            5            1            1          0.7            d
         137           10            3            1          0.7            c
         138           15            1      0.11111          1.1            c
         139           15            2     0.037037          1.1            d
         140           10            2            1          1.3            d
         141           20            3      0.11111          1.3            b
         142           20            3      0.11111          1.3            b
         143            5            3            1          1.3            d
         144           20            2            1          1.1            b
         145           10            3      0.11111          0.9            d
         146           10            3      0.33333          1.3            d
         147           15            3            1          1.1            b
         148           20            3      0.33333          1.1            b
         149           20            2     0.037037          0.7            d
         150            5            1     0.037037          1.1            b
         151           20            2     0.037037          1.1            d
         152            5            3     0.037037          0.7            c
         153            5            1      0.11111          1.3            d
         154           15            2      0.11111          0.7            d
         155           20            2            1          1.1            b
         156            5            1      0.11111          0.7            b
         157           10            3            1          0.7            d
         158            5            3            1          1.3            d
         159            5            2      0.33333          1.1            b
         160           10            1      0.33333          0.9            d
         161            5            3      0.11111          1.1            d
         162            5            3      0.11111          0.7            c
         163           10            2     0.037037          1.1            d
         164            5            2     0.037037          0.7            b
         165           10            3      0.11111          1.3            b
         166           20            2     0.037037          1.1            d
         167           15            3      0.33333          0.9            a
         168           20            1            1          0.9            b
         169            5            2      0.11111          1.3            b
         170           15            3     0.037037          0.7            b
         171            5            1      0.11111          0.7            b
         172           20            2     0.037037          1.1            d
         173            5            2     0.037037          1.3            b
         174           20            2      0.11111          1.1            d
         175           10            1            1          1.3            d
         176           20            3     0.037037          1.1            a
         177           10            1     0.037037          1.3            b
         178           15            3            1          0.9            b
         179            5            2      0.33333          0.9            d
         180           15            2            1          1.1            a
         181           15            1     0.037037          1.1            c
         182           10            2      0.33333          1.3            b
         183           20            2     0.037037          1.1            b
         184           20            2            1          0.7            a
         185           10            1            1          0.7            d
         186           10            1            1          0.7            b
         187           10            1     0.037037          1.3            b
         188           15            2      0.33333          0.9            b
         189           10            1            1          1.1            b
         190           15            3      0.11111          0.7            b
         191           15            3            1          0.9            a
         192           15            1     0.037037          0.7            d
